,,,,,,,,y,t,e,e2
0.525908578,0.261218165,0.22559569,0.03202028,0.0066836,0.080391155,0.394921975,0.132623069,0,1,1,1
0.654635942,0.332210262,0.193235746,0.028091435,0.003941226,0.028137393,0.503724604,0.280274344,0,1,1,1
0.519133453,0.371880316,0.23070253,0.024549083,0.040641086,0.276038798,0.191463326,0.015402942,0,1,1,1
0.65388315,0.396923914,0.186774624,0.021743612,0.014547321,0.09282171,0.28011594,0.06241568,0,1,1,1
0.433482498,0.143939849,0.266500099,0.066195476,0.008849027,0.087058002,0.351929989,0.100554453,0,1,1,1
0.550457948,0.323510579,0.229283803,0.027156611,0.007230577,0.049051128,0.379435101,0.145349299,0,1,1,1
0.600351303,0.256477081,0.204025567,0.031294858,0.008526836,0.05852707,0.382852905,0.138799105,0,1,1,1
0.592697921,0.338740211,0.201742249,0.022811686,0.033920022,0.257684615,0.204652221,0.01911872,0,1,1,1
0.666889716,0.265161458,0.209764809,0.029059794,0.012426851,0.113616698,0.291703534,0.06125361,0,1,1,1
0.6164945,0.153159948,0.229122984,0.047701649,0.011745004,0.090590112,0.307669699,0.074177837,0,1,1,1
0.543557359,0.213807899,0.233083276,0.038514595,0.006260256,0.077532701,0.387102373,0.123089134,0,1,1,1
0.675337711,0.336365962,0.19527863,0.022573293,0.008526836,0.071476427,0.329863432,0.093057447,0,1,1,1
0.525448538,0.306748017,0.219274604,0.0258746,0.005791954,0.037619182,0.432983296,0.202071356,0,1,1,1
0.464848814,0.307993504,0.26109473,0.036745642,0.007485333,0.076835661,0.370303275,0.118432949,0,1,1,1
0.625611643,0.460190853,0.189739415,0.015696853,0.029308187,0.240489587,0.221106018,0.025017265,0,1,1,1
0.487307097,0.266928425,0.236101853,0.036816529,0.010081597,0.07725153,0.323820878,0.088226077,0,1,1,1
0.596294592,0.381217031,0.20205442,0.021531247,0.034909075,0.253815519,0.203241297,0.018681764,0,1,1,1
0.55765129,0.263203112,0.217346401,0.032733163,0.005941811,0.082376942,0.390778229,0.122903062,0,1,1,1
0.731462507,0.304203386,0.18505522,0.024968872,0.013348469,0.09157281,0.285744942,0.063549751,0,1,1,1
0.635147003,0.233933367,0.181987315,0.030532354,0.013438383,0.107355878,0.281149091,0.059965309,0,1,1,1
0.648822718,0.322500512,0.178988629,0.023336185,0.014625996,0.153235887,0.2784832,0.049458114,0,1,1,1
0.468863703,0.127955622,0.248377023,0.065669949,0.008317036,0.062515727,0.350873771,0.112335213,0,1,1,1
0.491823847,0.39143738,0.254585939,0.031493069,0.02277819,0.203451289,0.241712962,0.033105215,0,1,1,1
0.573250805,0.294920111,0.180771819,0.026077032,0.009111276,0.104756871,0.346013487,0.092157613,0,1,1,1
0.735184643,0.31748545,0.177102772,0.026959078,0.008163434,0.093833586,0.328993953,0.079711454,0,1,1,1
0.741416085,0.324562945,0.189000476,0.026249715,0.031885719,0.242357159,0.203116185,0.01831245,0,1,1,1
0.571201539,0.318114784,0.190168268,0.023129323,0.009841826,0.109569899,0.323100925,0.076951819,0,1,1,1
0.66864623,0.49450599,0.206136258,0.014121757,0.026925469,0.178409478,0.212239691,0.024622515,0,1,1,1
0.614528878,0.320052677,0.218354846,0.026487399,0.014202651,0.133652219,0.280707689,0.052964279,0,1,1,1
0.490150977,0.171366599,0.23989292,0.046918582,0.014745881,0.1340202,0.273725305,0.049079518,0,1,1,1
0.673079336,0.27344706,0.176087337,0.025547742,0.010216468,0.077406421,0.328209953,0.09098582,0,1,1,1
0.659319978,0.278777345,0.188123942,0.02488626,0.01244933,0.09586018,0.282260689,0.058767295,0,1,1,1
0.463426875,0.271530801,0.25708055,0.038415562,0.018926878,0.148004492,0.254854755,0.041437233,0,1,1,1
0.528836101,0.215593426,0.242838577,0.042994991,0.00452192,0.030908402,0.489636468,0.259437753,0,1,1,1
0.513654803,0.397769706,0.234846385,0.024310907,0.018687107,0.140431233,0.249565949,0.040164321,0,1,1,1
0.775793568,0.199356598,0.170082319,0.04672416,0.008639228,0.110320064,0.331649068,0.078035015,0,1,1,1
0.521517293,0.28784084,0.21409211,0.029737565,0.008305797,0.068965914,0.349537273,0.105642689,0,1,1,1
0.60767011,0.416242155,0.197940405,0.019463017,0.012089674,0.149008965,0.303997515,0.060715078,0,1,1,1
0.501317385,0.347329008,0.252606394,0.035888268,0.00654873,0.071753217,0.41401192,0.151066765,0,1,1,1
0.635857973,0.321391509,0.208700949,0.021667561,0.011051918,0.139096988,0.315072752,0.067447739,0,1,1,1
0.521266363,0.241592175,0.250537685,0.039201607,0.009100037,0.084805263,0.362926272,0.114405318,0,1,1,1
0.543473715,0.305161347,0.220103898,0.029342137,0.030450843,0.218446665,0.203127217,0.01894293,0,1,1,1
0.520220819,0.241509864,0.198334186,0.03486886,0.010980736,0.124349122,0.308899497,0.065952667,0,1,1,1
0.637279913,0.416117969,0.190517084,0.019008729,0.064550693,0.394115437,0.169669379,0.009477851,0,1,1,1
0.608046506,0.292119484,0.220511971,0.021424855,0.013056249,0.13439997,0.293038957,0.05683568,0,1,1,1
0.607544645,0.352156857,0.194510987,0.019916758,0.011643851,0.09622282,0.33505504,0.0924786,0,1,1,1
0.681234578,0.276297847,0.182130682,0.028046696,0.127078323,0.560780969,0.136697471,0.003670956,0,1,1,1
0.670068169,0.330799639,0.196463685,0.023077377,0.011797454,0.074551049,0.298279275,0.076991871,0,1,1,1
0.49784618,0.219883043,0.249800001,0.044694992,0.022118821,0.166507601,0.229545547,0.028980606,0,1,1,1
0.478984568,0.300891345,0.2300367,0.032835697,0.020957433,0.158498662,0.248904621,0.038688226,0,1,1,1
0.648655431,0.222303691,0.178625022,0.039765553,0.005080136,0.081357767,0.441711664,0.161732721,0,1,1,1
0.558905943,0.282406385,0.242332876,0.031396717,0.008609257,0.093862247,0.345290572,0.092733317,0,1,1,1
0.710593451,0.408073273,0.180483569,0.017311928,0.007725103,0.049639894,0.377960276,0.143873535,0,1,1,1
0.640458366,0.399107035,0.197894263,0.018504757,0.006072935,0.09583755,0.390429619,0.116547598,0,1,1,1
0.66174564,0.356008883,0.184698772,0.025421461,0.01027641,0.068615286,0.328622139,0.097853177,0,1,1,1
0.510141776,0.371089724,0.22022754,0.022909876,0.004304628,0.070853513,0.448593634,0.168749462,0,1,1,1
0.630881184,0.308984093,0.212299317,0.024607509,0.012351923,0.079305557,0.286412352,0.069145222,0,1,1,1
0.647818995,0.277123517,0.178851702,0.025705589,0.009448453,0.067463039,0.335393819,0.10047071,0,1,1,1
0.671866505,0.226746671,0.21615946,0.034364294,0.012411866,0.126740864,0.287995848,0.055827796,0,1,1,1
0.369411568,0.153177398,0.276653375,0.075319493,0.016727733,0.154460186,0.261754003,0.042758426,0,1,1,1
0.679645352,0.488952383,0.176307548,0.016213202,0.049872247,0.344305619,0.181978138,0.012127756,0,1,1,1
0.71653214,0.233736112,0.193452187,0.02815335,0.006724811,0.0407148,0.415154995,0.185347713,0,1,1,1
0.734515495,0.396561323,0.169572136,0.01814466,0.038700444,0.284221134,0.194301298,0.015530775,0,1,1,1
0.587470202,0.239857175,0.178004342,0.032542066,0.007957381,0.110811249,0.363381723,0.099803966,0,1,1,1
0.494918657,0.335588736,0.242430299,0.027470062,0.006930864,0.080325874,0.379102507,0.11909017,0,1,1,1
0.509012588,0.178883593,0.210778592,0.043448784,0.018866935,0.193842944,0.255533138,0.037055798,0,1,1,1
0.659780018,0.308231285,0.192119397,0.023429194,0.024707592,0.186153191,0.225398501,0.028022971,0,1,1,1
0.686671406,0.397982992,0.18596336,0.024708859,0.013176134,0.16192346,0.314499231,0.067851133,0,1,1,1
0.54669399,0.441576178,0.235319739,0.020312958,0.010227707,0.114993013,0.315674518,0.071059986,0,1,1,1
0.601773242,0.338418782,0.227368681,0.024415679,0.003656499,0.049074824,0.478977979,0.211649657,0,1,1,1
0.531596336,0.371238019,0.221344304,0.023103564,0.014873259,0.157016952,0.283533282,0.052504403,0,1,1,1
0.58788842,0.178594766,0.201753911,0.04989499,0.020320543,0.157065265,0.241409028,0.035823495,0,1,1,1
0.670277278,0.279602177,0.203744673,0.029451872,0.010531166,0.121920503,0.324022891,0.075172351,0,1,1,1
0.609468445,0.255844305,0.206775552,0.033823737,0.007114438,0.064158517,0.365980067,0.117294312,0,1,1,1
0.702730961,0.332589116,0.189671766,0.023180053,0.028498962,0.233381845,0.224666399,0.026057937,0,1,1,1
0.550625235,0.376589268,0.213475158,0.019063627,0.004904054,0.064170702,0.41359741,0.144444372,0,1,1,1
0.668604408,0.279459798,0.190942047,0.026337448,0.008583032,0.060475579,0.371652455,0.131195832,0,1,1,1
0.478189954,0.219715802,0.240362503,0.040742575,0.007058242,0.084887761,0.375004906,0.114326605,0,1,1,1
0.805779767,0.244770104,0.129602803,0.039999608,0.009103783,0.072504631,0.333590942,0.097256773,0,1,1,1
0.68842792,0.372527764,0.172695863,0.020569236,0.023737272,0.177687792,0.233163406,0.031035957,0,1,1,1
0.632010372,0.333656974,0.221113891,0.021531042,0.010265171,0.074123642,0.331377402,0.094189585,0,1,1,1
0.675212245,0.324133464,0.171448937,0.021533914,0.011797454,0.097559818,0.297342255,0.067313626,0,1,1,1
0.566015641,0.346776578,0.21095273,0.02570909,0.011239238,0.095165931,0.306975045,0.071550844,0,1,1,1
0.662331145,0.140327145,0.180956283,0.057640773,0.001277527,0.022206992,0.660174131,0.423484025,0,1,1,1
0.58910125,0.333402398,0.209663743,0.027488742,0.007736342,0.081616945,0.349554086,0.099453257,0,1,1,1
0.509514449,0.293093016,0.227877416,0.031138451,0.055626737,0.347133146,0.18245748,0.012847515,0,1,1,1
0.636694408,0.230976066,0.205511961,0.037164746,0.009515889,0.076469777,0.330004495,0.092480241,0,1,1,1
0.660741918,0.369478226,0.174886306,0.017103272,0.005046418,0.048500068,0.419590262,0.16744699,0,1,1,1
0.429174857,0.128287364,0.2956993,0.075846733,0.010497449,0.112915126,0.306384666,0.065879336,0,1,1,1
0.642089415,0.260663653,0.208714485,0.027801405,0.016843872,0.110550115,0.247368265,0.041797968,0,1,1,1
0.422525198,0.190275576,0.258674857,0.04804422,0.004739212,0.076706369,0.424367049,0.146198273,0,1,1,1
0.849901719,0.220566393,0.157092251,0.040917385,0.005424806,0.035421468,0.45516549,0.223789877,0,1,1,1
0.627660909,0.30691213,0.199597291,0.025922733,0.007721357,0.063873767,0.354627753,0.111405522,0,1,1,1
0.548575969,0.360940152,0.207917792,0.022355977,0.01170754,0.085523744,0.287800715,0.065944147,0,1,1,1
0.516164109,0.230929377,0.240499063,0.044571233,0.01652168,0.142286504,0.262480384,0.04395299,0,1,1,1
0.613901552,0.295276036,0.207417094,0.025406598,0.006567462,0.046502543,0.421569379,0.177731419,0,1,1,1
0.622600477,0.360567835,0.194467865,0.023145193,0.0126891,0.127099051,0.288147467,0.056401238,0,1,1,1
0.568399481,0.134318676,0.216488677,0.053503531,0.029600408,0.230541979,0.222568817,0.02563525,0,1,1,1
0.569235917,0.191873018,0.186841971,0.044700499,0.012602933,0.144985345,0.298869509,0.059077898,0,1,1,1
0.568650412,0.37121333,0.233921985,0.025767891,0.0016709,0.019785046,0.640378247,0.42159686,0,1,1,1
0.766300029,0.319846055,0.161347821,0.027331582,0.027494924,0.232930983,0.231159164,0.028550408,0,1,1,1
0.479904646,0.208330903,0.272464374,0.057698597,0.016858858,0.14971677,0.270891722,0.048435115,0,1,1,1
0.697294132,0.417652252,0.157416482,0.019897245,0.012707832,0.143388677,0.301939911,0.061777951,0,1,1,1
0.507130609,0.248075255,0.239954629,0.03656875,0.015955972,0.159547135,0.257706022,0.038329812,0,1,1,1
0.508678014,0.323363298,0.232720697,0.031275177,0.008230869,0.091062778,0.336962819,0.08610505,0,1,1,1
0.585086362,0.339646742,0.207152922,0.021528826,0.012112153,0.098606794,0.314169766,0.078335455,0,1,1,1
0.689222534,0.348411149,0.189470694,0.025580202,0.009021362,0.070033051,0.321400761,0.089988191,0,1,1,1
0.502906612,0.309062684,0.212149641,0.028871646,0.009991683,0.096359,0.337346795,0.08865799,0,1,1,1
0.6384091,0.412681914,0.205870345,0.01564879,0.011126846,0.119922469,0.299999811,0.061466938,0,1,1,1
0.583078918,0.355010321,0.207305289,0.021122728,0.011145578,0.090959904,0.328439181,0.088458382,0,1,1,1
0.614403413,0.217069359,0.216655448,0.033207563,0.02489866,0.215094443,0.227712295,0.02666621,0,1,1,1
0.611141316,0.365215106,0.199421119,0.020412826,0.006226538,0.081418673,0.369871173,0.106765512,0,1,1,1
0.491112877,0.177843768,0.230371685,0.049842297,0.008242108,0.061891362,0.345061899,0.109414191,0,1,1,1
0.606164527,0.307694421,0.189909615,0.025683656,0.02606754,0.183197042,0.221326609,0.026958232,0,1,1,1
0.471749404,0.173921449,0.217232455,0.049326609,0.006885907,0.091189487,0.376982361,0.113339784,0,1,1,1
0.719710593,0.281486492,0.160089362,0.02555133,0.007631443,0.077811281,0.378422394,0.121634271,0,1,1,1
0.601982351,0.218239033,0.216364858,0.034128295,0.014966919,0.157347255,0.283947297,0.052856481,0,1,1,1
0.585420936,0.416661813,0.198096702,0.019458933,0.014745881,0.152344146,0.271836911,0.045594589,0,1,1,1
0.551085275,0.312639894,0.238221023,0.033510977,0.011419066,0.114426365,0.323363422,0.079395935,0,1,1,1
0.559742378,0.300646345,0.216554798,0.028281188,0.004604341,0.044065632,0.451537936,0.196922355,0,1,1,1
0.601313203,0.380522108,0.218853412,0.022064875,0.063651554,0.411972909,0.172423806,0.009892107,0,1,1,1
0.780979466,0.241801549,0.162036207,0.035456274,0.014479886,0.142716524,0.289250261,0.056331793,0,1,1,1
0.557065786,0.296926707,0.204442065,0.025250367,0.007316744,0.071479404,0.38450287,0.127525791,0,1,1,1
0.612772364,0.353988882,0.233969167,0.023914405,0.019323997,0.170573739,0.260458942,0.041739468,0,1,1,1
0.447869182,0.133333749,0.255365315,0.078265947,0.015135508,0.146536277,0.287750569,0.05600983,0,1,1,1
0.636234369,0.337725635,0.194911776,0.027745695,0.035002735,0.267005105,0.206451508,0.019409882,0,1,1,1
0.458240977,0.165553993,0.223470788,0.054539888,0.003667738,0.061211638,0.468041407,0.186124423,0,1,1,1
0.593994396,0.268552089,0.225235913,0.030671347,0.013779306,0.117708567,0.307045507,0.071865117,0,1,1,1
0.594998118,0.332748076,0.208786024,0.025150333,0.009954219,0.142944646,0.340217392,0.081449625,0,1,1,1
0.602944252,0.444752248,0.190394125,0.018186193,0.041476536,0.297737391,0.193451301,0.015531998,0,1,1,1
0.650244657,0.229989143,0.219451021,0.030895118,0.004446992,0.070789438,0.435480325,0.15785935,0,1,1,1
0.615867174,0.363646748,0.198163651,0.019582057,0.022665797,0.170501224,0.23909875,0.034051939,0,1,1,1
0.615699887,0.409290338,0.233875915,0.022976607,0.021126022,0.218592287,0.251753778,0.035427488,0,1,1,1
0.723976413,0.33238662,0.194080922,0.021058143,0.016716494,0.135963854,0.270105245,0.048061902,0,1,1,1
0.542009954,0.201149061,0.23980265,0.045364284,0.010021654,0.12148802,0.315548413,0.068565321,0,1,1,1
0.546526703,0.204129191,0.220448178,0.035073594,0.012153363,0.092224082,0.288685694,0.06341569,0,1,1,1
0.433231567,0.260770255,0.256560822,0.040450017,0.009497156,0.075615751,0.345052495,0.101046972,0,1,1,1
0.680272678,0.374931191,0.194664696,0.021347171,0.031911944,0.215703105,0.202521807,0.019700064,0,1,1,1
0.583329848,0.535620427,0.209858955,0.009580886,0.011497741,0.154466982,0.317943616,0.068126366,0,1,1,1
0.48617791,0.291098141,0.234431936,0.032462376,0.007361701,0.060148455,0.379912341,0.129867957,0,1,1,1
0.534942077,0.292594679,0.211492849,0.026218541,0.03606297,0.273418661,0.200407414,0.01749969,0,1,1,1
0.440550374,0.172912248,0.24154187,0.056520584,0.004596849,0.052332069,0.454214729,0.190060367,0,1,1,1
0.532432772,0.272564206,0.234581957,0.033503338,0.005031432,0.069645327,0.412577229,0.142013126,0,1,1,1
0.56764669,0.314792012,0.190639281,0.024620792,0.002791078,0.028654929,0.557624189,0.317996039,0,1,1,1
0.628497344,0.409788309,0.201176295,0.021203968,0.010744712,0.08596395,0.328737824,0.089466731,0,1,1,1
0.492785747,0.305870038,0.24329039,0.031448263,0.010193989,0.08817298,0.328796204,0.087203603,0,1,1,1
0.712099034,0.279458927,0.178879325,0.026875196,0.012857689,0.108058696,0.273852818,0.052505018,0,1,1,1
0.654217724,0.392263328,0.195164834,0.023672335,0.01412023,0.130032386,0.286262308,0.056010384,0,1,1,1
0.365605788,0.124334097,0.296063817,0.094901702,0.015334068,0.125746549,0.291554389,0.061689286,0,1,1,1
0.494542261,0.247625226,0.252961219,0.047754431,0.018162609,0.156661767,0.248956843,0.036310776,0,1,1,1
0.549203296,0.326789146,0.216733013,0.025752078,0.029881389,0.230239749,0.226322768,0.027075771,0,1,1,1
0.626657187,0.442727863,0.214490213,0.016978266,0.013385933,0.100670312,0.301893811,0.071531792,0,1,1,1
0.67985446,0.372919371,0.177966575,0.022070273,0.018956849,0.157059774,0.24848382,0.037405776,0,1,1,1
0.624649743,0.392852764,0.19001313,0.020132599,0.009047587,0.11559118,0.34239738,0.085553853,0,1,1,1
0.646940739,0.301979103,0.19355869,0.024810234,0.016034647,0.143839969,0.28273122,0.054768647,0,1,1,1
0.497720714,0.272411367,0.219133601,0.032616936,0.003641513,0.018629573,0.587499523,0.399740802,0,1,1,1
0.538998787,0.328267917,0.21333733,0.027645817,0.009489664,0.077921927,0.322388428,0.085789183,0,1,1,1
0.538287817,0.298786714,0.248065878,0.034879955,0.004585609,0.063107243,0.420090211,0.148968145,0,1,1,1
0.589310359,0.416951696,0.227049264,0.021348971,0.006312706,0.039230151,0.423540598,0.194764612,0,1,1,1
0.661452888,0.359981628,0.201743565,0.019511704,0.012479301,0.124314493,0.296831673,0.061571876,0,1,1,1
0.586341015,0.433108397,0.22021345,0.014933941,0.456526625,0.787136087,0.080849905,2.53E-04,0,1,1,1
0.592154239,0.544842437,0.198478206,0.009684718,0.007193113,0.068132443,0.368807438,0.121080463,0,1,1,1
0.63602526,0.368053323,0.191409767,0.01877651,0.012749043,0.112858251,0.324390255,0.080417599,0,1,1,1
0.6155326,0.390343629,0.183969242,0.022001051,0.002959666,0.046698331,0.510446703,0.234690368,0,1,1,1
0.611768642,0.311854322,0.205005469,0.027305215,0.012805239,0.105019904,0.300860581,0.067169668,0,1,1,1
0.67199197,0.323522937,0.201934836,0.021099407,0.018458576,0.182896242,0.261159447,0.041123342,0,1,1,1
0.58123876,0.217972628,0.224284524,0.040625542,0.009808109,0.098589708,0.360230961,0.104661428,0,1,1,1
0.6384091,0.346276836,0.224147627,0.02704152,0.008463147,0.066410547,0.332803851,0.098339924,0,1,1,1
0.642005771,0.276213946,0.19675247,0.032338057,0.005327399,0.075989172,0.410833183,0.137283909,0,1,1,1
0.630923006,0.425184633,0.194792589,0.017396872,0.027408756,0.236388451,0.222819764,0.024592226,0,1,1,1
0.562837188,0.375157532,0.20311866,0.01950153,0.014449914,0.102359174,0.286962953,0.063455435,0,1,1,1
0.653255824,0.281958975,0.188990593,0.032579162,0.016150786,0.182680119,0.276539319,0.046480778,0,1,1,1
0.518380662,0.305910605,0.250683673,0.037377237,0.007489079,0.047639514,0.376019052,0.146320109,0,1,1,1
0.59909665,0.344990662,0.211090867,0.026000502,0.001270034,0.027352849,0.692691423,0.455938881,0,1,1,1
0.651122914,0.351450952,0.211242267,0.022145168,0.050164468,0.364817172,0.189469472,0.014072947,0,1,1,1
0.604868052,0.234066688,0.221523767,0.036029322,0.005057657,0.071580746,0.451609595,0.18115563,0,1,1,1
0.703525574,0.360715249,0.183672423,0.02495409,0.032196672,0.285515221,0.215639406,0.021504392,0,1,1,1
0.716699427,0.233551103,0.167195596,0.029242572,0.024801253,0.163835406,0.218607346,0.026056644,0,1,1,1
0.664965915,0.358509807,0.189191505,0.024203,0.01067353,0.102232257,0.335189636,0.088471049,0,1,1,1
0.662163858,0.301386756,0.187360237,0.020865159,0.044911997,0.285027132,0.183466267,0.013308341,0,1,1,1
0.62506796,0.332156298,0.15364667,0.025297343,0.011823679,0.08287424,0.308223616,0.080054697,0,1,1,1
0.543641002,0.264277778,0.213591458,0.027697366,0.001644675,0.03299973,0.615355735,0.352058015,0,1,1,1
0.50332483,0.381062443,0.259855328,0.031731983,0.015712455,0.152776204,0.272619873,0.047827203,0,1,1,1
0.49905901,0.271884283,0.232649278,0.033510678,0.00453316,0.057713253,0.448980989,0.181275875,0,1,1,1
0.684245745,0.332370717,0.185232131,0.025472661,0.005436045,0.081960123,0.400807914,0.127021425,0,1,1,1
0.623855129,0.242118723,0.229860291,0.034353767,0.008650467,0.111515289,0.360583884,0.099701522,0,1,1,1
0.563799088,0.376619872,0.224177461,0.021727256,0.029510494,0.2089024,0.20961199,0.021882446,0,1,1,1
0.785412572,0.190625111,0.150022776,0.039037594,0.034789189,0.248771588,0.198981569,0.017608548,0,1,1,1
0.592028773,0.430217931,0.181877682,0.015816036,0.042521785,0.322241175,0.195835326,0.015972951,0,1,1,1
0.636067082,0.397493885,0.188819428,0.01829381,0.022246199,0.207010019,0.245827317,0.034064926,0,1,1,1
0.557944042,0.158229374,0.240335231,0.050769612,0.009497156,0.137414623,0.340386595,0.081957236,0,1,1,1
0.698590607,0.265181706,0.175168035,0.027439658,0.020129476,0.172858452,0.246796115,0.035667247,0,1,1,1
0.544142863,0.239079853,0.226383981,0.037261224,0.017817939,0.186863483,0.263111116,0.040734507,0,1,1,1
0.435991803,0.190672104,0.250928468,0.051420046,0.008058534,0.110696955,0.348026876,0.088165564,0,1,1,1
0.615783531,0.255861599,0.212657323,0.029337269,0.001551015,0.031960009,0.621959869,0.356441809,0,1,1,1
0.575007319,0.378795919,0.22486063,0.02183716,0.009156233,0.124259638,0.337735314,0.080929596,0,1,1,1
0.759608548,0.421055175,0.146475708,0.018583053,0.008717903,0.128242145,0.34838018,0.086915094,0,1,1,1
0.529588892,0.365451018,0.246024648,0.02798123,0.011055664,0.081120168,0.317902344,0.08552706,0,1,1,1
0.523942955,0.296984854,0.22975383,0.03107874,0.006125385,0.085086271,0.410492051,0.137485818,0,1,1,1
0.646355234,0.308756989,0.175787852,0.025956164,0.030046231,0.274163443,0.221448508,0.023583237,0,1,1,1
0.688678851,0.26065684,0.186566142,0.02885773,0.059309461,0.384797687,0.174458623,0.010441924,0,1,1,1
0.638492744,0.320992649,0.200410304,0.02332739,0.012179588,0.081014322,0.309624642,0.081516365,0,1,1,1
0.561331605,0.274089948,0.241144492,0.030471506,0.013985359,0.084586621,0.266452078,0.057774808,0,1,1,1
0.550750701,0.364605698,0.211899438,0.019869199,0.00555593,0.039517287,0.447371404,0.207669939,0,1,1,1
0.774455272,0.340202275,0.183526416,0.022359298,0.005241232,0.058426169,0.450085564,0.190206856,0,1,1,1
0.424323533,0.523943023,0.308763371,0.029677168,4.95E-04,0.008967683,0.813894434,0.665918703,0,1,1,1
0.401070637,0.209764684,0.269968712,0.053591348,0.0093473,0.092560742,0.329078637,0.084535352,0,1,1,1
0.697377776,0.323084172,0.199688191,0.0235198,0.091835817,0.43918782,0.14686641,0.005301308,0,1,1,1
0.610137594,0.328067052,0.220895596,0.023339154,0.030724331,0.269778984,0.218825828,0.023052438,0,1,1,1
0.619087449,0.433582831,0.210816285,0.021391636,0.006975821,0.044100644,0.408420922,0.173283576,0,1,1,1
0.470160177,0.283689697,0.231139854,0.034089791,0.015581331,0.122890162,0.284464892,0.05755957,0,1,1,1
0.676383255,0.326755378,0.192405385,0.022698156,0.007032017,0.085719914,0.374125628,0.110051907,0,1,1,1
0.628079127,0.337707513,0.186312126,0.025975574,0.008212137,0.061646634,0.35677681,0.119948,0,1,1,1
0.509723558,0.230741361,0.231261549,0.038597369,0.004683016,0.071130883,0.422694719,0.146273715,0,1,1,1
0.64602066,0.386243314,0.17478758,0.020602486,0.132611774,0.504995169,0.128896191,0.002873941,0,1,1,1
0.586968341,0.313190857,0.211604917,0.020414324,0.010216468,0.096611168,0.344044858,0.09834064,0,1,1,1
0.637781774,0.29233908,0.190486409,0.025309072,0.002427676,0.028139962,0.541349199,0.299422114,0,1,1,1
0.829701811,0.260120315,0.148760402,0.033179352,0.011861143,0.111312932,0.320790756,0.080450365,0,1,1,1
0.639663753,0.31859873,0.180929765,0.02049505,0.012355669,0.07784605,0.28237168,0.067606317,0,1,1,1
0.549997909,0.093731731,0.253996092,0.077249199,0.008890238,0.0515685,0.354546159,0.130161149,0,1,1,1
0.642549454,0.308776117,0.212185192,0.022406379,0.009324821,0.090985876,0.329154336,0.083660971,0,1,1,1
0.515787713,0.342682675,0.220320478,0.029325357,0.017746757,0.178329583,0.26051832,0.040285657,0,1,1,1
0.53812053,0.28805341,0.221360687,0.029958585,0.006170342,0.057697689,0.414316106,0.157483865,0,1,1,1
0.575007319,0.192347171,0.215221791,0.03806006,0.008054788,0.047803031,0.367416807,0.142736634,0,1,1,1
0.592823387,0.336654695,0.184324367,0.022210312,0.015401503,0.149365719,0.279322006,0.051601895,0,1,1,1
0.469240099,0.207984168,0.218875278,0.042756373,0.007942395,0.049100462,0.366929368,0.139358463,0,1,1,1
0.792815022,0.335257845,0.145709237,0.028423141,0.010909554,0.088743444,0.315701394,0.080637855,0,1,1,1
0.473505918,0.367674654,0.235696812,0.0281518,0.003135748,0.019077407,0.60507564,0.406066467,0,1,1,1
0.786834511,0.2781304,0.160217592,0.02868195,0.008706663,0.065936944,0.343284375,0.10394172,0,1,1,1
0.533645602,0.303915642,0.222623585,0.029391316,0.007612711,0.063309314,0.380950269,0.129885783,0,1,1,1
0.654928694,0.296168476,0.172993417,0.026980109,0.011587655,0.083415881,0.309189353,0.082007285,0,1,1,1
0.620425745,0.251090851,0.208239265,0.024016263,0.019754835,0.196977215,0.250881868,0.035544662,0,1,1,1
0.610890385,0.37268235,0.201609473,0.020998163,0.002112977,0.016294328,0.641100255,0.452335126,0,1,1,1
0.722847225,0.272105362,0.179448023,0.030205471,0.008717903,0.101930255,0.329105754,0.079419435,0,1,1,1
0.644640542,0.355868032,0.19111974,0.019648554,0.027067833,0.202414244,0.223471597,0.026929085,0,1,1,1
0.588348459,0.276056775,0.218708465,0.026905307,0.008811563,0.054969814,0.349257809,0.121004426,0,1,1,1
0.538413283,0.429493694,0.219261938,0.020618513,0.005735758,0.062777717,0.4206099,0.16010501,0,1,1,1
0.640081971,0.401366632,0.196829211,0.021974697,0.003851312,0.063408496,0.489257782,0.208844358,0,1,1,1
0.512776546,0.237340672,0.238635775,0.03653838,0.007833749,0.087459205,0.361007261,0.103949449,0,1,1,1
0.690937226,0.334848082,0.181831144,0.023334066,0.010692262,0.140172768,0.322004248,0.071373543,0,1,1,1
0.452302288,0.277357651,0.263236084,0.039459255,0.013281033,0.154466408,0.289949205,0.053819687,0,1,1,1
0.498598971,0.253168307,0.248561875,0.044882437,0.042589221,0.321812952,0.203712712,0.018518135,0,1,1,1
0.528166952,0.313613552,0.224189835,0.028585315,0.009429721,0.105333038,0.313247097,0.069023659,0,1,1,1
0.623353268,0.327379292,0.186121618,0.02180859,0.019732356,0.188503862,0.245955978,0.033654817,0,1,1,1
0.482330308,0.191008053,0.237649785,0.043933914,0.003484164,0.021037617,0.56706275,0.365281763,0,1,1,1
0.692861026,0.361746721,0.181826407,0.020646377,0.011512727,0.109760926,0.318500201,0.077998942,0,1,1,1
0.603989795,0.376584505,0.207984417,0.025103427,0.128367088,0.549726939,0.139408544,0.004218271,0,1,1,1
0.552590858,0.771293908,0.223422424,0.006465758,0.019234083,0.215646351,0.281566422,0.048723993,0,1,1,1
0.547530425,0.369710503,0.244834852,0.029413142,0.008118477,0.071758358,0.369921198,0.12054397,0,1,1,1
